symbol,start,end,source,kept,why,start_eff,end_eff
SCG,2010-01-01,2019-01-01,since_window_start,False,no_data,2010-01-01,2019-01-01
SCHW,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SE,2010-01-01,2017-02-27,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2017-02-27
SEDG,2021-12-20,2023-12-17,events,True,ok,2021-12-20,2023-12-17
SEE,2010-01-01,2023-12-17,since_window_start,False,no_data,2010-01-01,2023-12-17
SHLD,2010-01-01,2012-09-04,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2012-09-04
SHW,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SIAL,2010-01-01,2015-11-18,since_window_start,False,no_data,2010-01-01,2015-11-18
SIG,2015-07-29,2018-03-18,events,True,ok,2015-07-29,2018-03-18
SII,2010-01-01,2010-08-25,since_window_start,True,clamped,2010-02-25,2010-08-25
SIVB,2018-03-19,2023-03-14,events,False,no_data,2018-03-19,2023-03-14
SJM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SLB,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SLE,2010-01-01,2012-06-28,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2012-06-28
SLG,2015-03-23,2021-03-21,events,True,ok,2015-03-23,2021-03-21
SLM,2010-01-01,2014-04-30,since_window_start,True,clamped,2010-01-04,2014-04-30
SMCI,2024-03-18,2026-09-22,events,True,clamped,2024-03-18,2026-09-21
SNA,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SNDK,2010-01-01,2016-05-12,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2016-05-12
SNDK,2025-11-28,2026-09-22,events,True,clamped,2025-11-28,2026-09-21
SNI,2010-01-01,2018-03-06,since_window_start,False,no_data,2010-01-01,2018-03-06
SNPS,2017-03-16,2026-09-22,events,True,clamped,2017-03-16,2026-09-21
SO,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SOLS,2025-10-30,2025-12-21,events,False,no_data,2025-10-30,2025-12-21
SOLV,2024-04-01,2026-09-22,events,True,clamped,2024-04-01,2026-09-21
SPG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SPGI,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SPLS,2010-01-01,2017-09-17,since_window_start,False,no_data,2010-01-01,2017-09-17
SRCL,2010-01-01,2018-12-02,since_window_start,False,no_data,2010-01-01,2018-12-02
SRE,2017-03-17,2026-09-22,date_added,True,clamped,2017-03-17,2026-09-21
STE,2019-12-23,2026-09-22,events,True,clamped,2019-12-23,2026-09-21
STI,2010-01-01,2019-12-08,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2019-12-08
STJ,2010-01-01,2017-01-04,since_window_start,False,no_data,2010-01-01,2017-01-04
STLD,2022-12-22,2026-09-22,events,True,clamped,2022-12-22,2026-09-21
STR,2010-01-01,2010-06-29,since_window_start,False,no_data,2010-01-01,2010-06-29
STT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
STX,2012-07-02,2026-09-22,events,True,clamped,2012-07-02,2026-09-21
STZ,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
SUN,2010-01-01,2012-10-09,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2012-10-09
SVU,2010-01-01,2012-04-22,since_window_start,False,no_data,2010-01-01,2012-04-22
SW,2024-07-08,2026-09-22,date_added,True,clamped,2024-07-08,2026-09-21
SWK,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SWKS,2015-03-12,2026-09-22,events,True,clamped,2015-03-12,2026-09-21
SWN,2010-01-01,2017-04-03,since_window_start,False,no_data,2010-01-01,2017-04-03
SWY,2010-01-01,2015-01-26,since_window_start,False,no_data,2010-01-01,2015-01-26
SYF,2015-11-18,2026-09-22,events,True,clamped,2015-11-18,2026-09-21
SYK,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
SYY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
T,2010-01-01,2026-09-22,readded,True,clamped,2010-01-04,2026-09-21
TAP,2010-01-01,2026-09-20,since_window_start,True,clamped,2010-01-04,2026-09-20
TDC,2010-01-01,2017-06-18,events,True,clamped,2010-01-04,2017-06-18
TDG,2016-06-03,2026-09-22,events,True,clamped,2016-06-03,2026-09-21
TDY,2020-06-22,2026-09-22,events,True,clamped,2020-06-22,2026-09-21
TE,2010-01-01,2016-06-30,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2016-06-30
TECH,2021-08-30,2026-09-22,events,True,clamped,2021-08-30,2026-09-21
TEG,2010-01-01,2015-06-30,since_window_start,False,no_data,2010-01-01,2015-06-30
TEL,2011-10-14,2026-09-22,events,True,clamped,2011-10-14,2026-09-21
TER,2010-01-01,2013-12-22,since_window_start,True,clamped,2010-01-04,2013-12-22
TER,2020-09-21,2026-09-22,events,True,clamped,2020-09-21,2026-09-21
TFC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
TFX,2019-01-18,2025-03-23,events,True,ok,2019-01-18,2025-03-23
TGNA,2010-01-01,2017-06-01,since_window_start,False,no_data,2010-01-01,2017-06-01
TGT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
THC,2010-01-01,2016-04-17,since_window_start,True,clamped,2010-01-04,2016-04-17
TIE,2010-01-01,2012-12-20,since_window_start,False,no_data,2010-01-01,2012-12-20
TIF,2010-01-01,2021-01-06,since_window_start,False,no_data,2010-01-01,2021-01-06
TJX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
TKO,2025-03-24,2026-09-22,events,True,clamped,2025-03-24,2026-09-21
TLAB,2010-01-01,2011-12-19,since_window_start,False,no_data,2010-01-01,2011-12-19
TMO,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
TMUS,2019-07-15,2026-09-22,events,True,clamped,2019-07-15,2026-09-21
TPL,2024-11-26,2026-09-22,events,True,clamped,2024-11-26,2026-09-21
TPR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
TRGP,2022-10-12,2026-09-22,events,True,clamped,2022-10-12,2026-09-21
TRIP,2011-12-20,2019-12-22,events,True,ok,2011-12-20,2019-12-22
TRMB,2021-01-21,2026-09-22,events,True,clamped,2021-01-21,2026-09-21
TROW,2019-07-29,2026-09-22,date_added,True,clamped,2019-07-29,2026-09-21
TRV,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
TSCO,2014-01-24,2026-09-22,events,True,clamped,2014-01-24,2026-09-21
TSLA,2020-12-21,2026-09-22,events,True,clamped,2020-12-21,2026-09-21
TSN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
TSS,2010-01-01,2019-09-22,since_window_start,False,no_data,2010-01-01,2019-09-22
TT,2010-11-17,2026-09-22,date_added,True,clamped,2010-11-17,2026-09-21
TTD,2025-07-18,2026-09-20,events,True,ok,2025-07-18,2026-09-20
TTWO,2018-03-19,2026-09-22,events,True,clamped,2018-03-19,2026-09-21
TWC,2010-01-01,2016-05-17,since_window_start,False,no_data,2010-01-01,2016-05-17
TWTR,2018-06-07,2022-10-31,events,False,no_data,2018-06-07,2022-10-31
TWX,2010-01-01,2018-06-19,since_window_start,False,no_data,2010-01-01,2018-06-19
TXN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
TXT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
TYC,2010-08-26,2016-09-05,events,False,no_data,2010-08-26,2016-09-05
TYL,2020-06-22,2026-09-22,events,True,clamped,2020-06-22,2026-09-21
UA,2014-05-01,2022-06-20,events,True,clamped,2016-03-23,2022-06-20
UAA,2010-01-01,2022-06-20,since_window_start,True,clamped,2010-01-04,2022-06-20
UAL,2015-09-02,2026-09-22,events,True,clamped,2015-09-02,2026-09-21
UBER,2023-12-18,2026-09-22,events,True,clamped,2023-12-18,2026-09-21
UDR,2016-03-07,2026-09-22,events,True,clamped,2016-03-07,2026-09-21
UHS,2014-09-20,2026-09-22,events,True,clamped,2014-09-20,2026-09-21
ULTA,2016-04-18,2026-09-22,events,True,clamped,2016-04-18,2026-09-21
UNH,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
UNM,2010-01-01,2021-09-19,since_window_start,True,clamped,2010-01-04,2021-09-19
UNP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
UPS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
URBN,2010-01-01,2017-03-19,since_window_start,True,clamped,2010-01-04,2017-03-19
URI,2014-09-20,2026-09-22,events,True,clamped,2014-09-20,2026-09-21
USB,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
V,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
VAR,2010-01-01,2021-04-19,since_window_start,False,no_data,2010-01-01,2021-04-19
VEEV,2026-05-07,2026-09-22,events,True,clamped,2026-05-07,2026-09-21
VFC,2010-01-01,2024-04-02,since_window_start,True,clamped,2010-01-04,2024-04-02
VIAB,2010-01-01,2019-12-04,since_window_start,False,no_data,2010-01-01,2019-12-04
VICI,2022-06-08,2026-09-22,events,True,clamped,2022-06-08,2026-09-21
VLO,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
VLTO,2023-10-02,2026-09-22,events,True,clamped,2023-10-04,2026-09-21
VMC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
VMRK,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
VNO,2010-01-01,2023-01-04,since_window_start,True,clamped,2010-01-04,2023-01-04
VNT,2020-10-09,2021-03-21,events,True,ok,2020-10-09,2021-03-21
VRSK,2015-10-07,2026-09-22,events,True,clamped,2015-10-07,2026-09-21
VRSN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
VRT,2026-03-23,2026-09-22,events,True,clamped,2026-03-23,2026-09-21
VRTX,2013-09-20,2026-09-22,events,True,clamped,2013-09-20,2026-09-21
VST,2024-05-08,2026-09-22,events,True,clamped,2024-05-08,2026-09-21
VTR,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
VTRS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
VZ,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WAB,2019-02-27,2026-09-22,events,True,clamped,2019-02-27,2026-09-21
WAT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WBA,2010-01-01,2025-08-27,since_window_start,False,no_data,2010-01-01,2025-08-27
WBD,2022-04-11,2026-09-22,events,True,clamped,2022-04-11,2026-09-21
WCG,2018-09-14,2020-01-27,events,False,no_data,2018-09-14,2020-01-27
WDAY,2024-12-23,2026-09-22,events,True,clamped,2024-12-23,2026-09-21
WDC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WEC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WELL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WFC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WFM,2010-01-01,2017-08-28,since_window_start,False,no_data,2010-01-01,2017-08-28
WFR,2010-01-01,2011-12-15,since_window_start,False,no_data,2010-01-01,2011-12-15
WHR,2010-01-01,2024-03-17,since_window_start,True,clamped,2010-01-04,2024-03-17
WIN,2010-01-01,2015-04-06,since_window_start,False,no_data,2010-01-01,2015-04-06
WLTW,2016-01-05,2022-01-09,events,False,no_data,2016-01-05,2022-01-09
WM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WMB,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WMT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WPX,2011-12-31,2014-03-20,events,False,no_data,2011-12-31,2014-03-20
WRB,2019-12-05,2026-09-22,events,True,clamped,2019-12-05,2026-09-21
WSM,2025-03-24,2026-09-22,events,True,clamped,2025-03-24,2026-09-21
WST,2020-05-22,2026-09-22,events,True,clamped,2020-05-22,2026-09-21
WTW,2022-01-10,2026-09-22,events,True,clamped,2022-01-10,2026-09-21
WU,2010-01-01,2021-12-19,since_window_start,True,clamped,2010-01-04,2021-12-19
WY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
WYN,2010-01-01,2018-05-30,since_window_start,False,no_data,2010-01-01,2018-05-30
WYNN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
X,2010-01-01,2014-07-01,since_window_start,False,no_data,2010-01-01,2014-07-01
XEC,2014-06-20,2020-03-01,events,False,no_data,2014-06-20,2020-03-01
XEL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
XL,2010-01-01,2018-09-13,since_window_start,False,no_data,2010-01-01,2018-09-13
XLNX,2010-01-01,2022-02-14,since_window_start,False,no_data,2010-01-01,2022-02-14
XOM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
XRAY,2010-01-01,2024-04-02,since_window_start,True,clamped,2010-01-04,2024-04-02
XRX,2010-01-01,2021-03-21,since_window_start,True,clamped,2010-01-04,2021-03-21
XTO,2010-01-01,2010-06-27,since_window_start,False,no_data,2010-01-01,2010-06-27
XYL,2011-10-31,2026-09-22,events,True,clamped,2011-10-31,2026-09-21
XYZ,2025-07-23,2026-09-22,events,True,clamped,2025-07-23,2026-09-21
YHOO,2010-01-01,2017-06-18,events,False,no_data,2010-01-01,2017-06-18
YUM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ZBH,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ZBRA,2019-12-23,2026-09-22,events,True,clamped,2019-12-23,2026-09-21
ZION,2010-01-01,2024-03-17,since_window_start,True,clamped,2010-01-04,2024-03-17
ZTS,2013-06-21,2026-09-22,events,True,clamped,2013-06-21,2026-09-21
